RecipeId,Name,CleanedIngredients,Calories,ProteinContent,FatContent,CarbohydrateContent
35794,Knuckle of pork with mashed swedes (Flasklagg med rotmos),"['bouquet garni', 'salt', 'swedes', 'potato', 'carrot', 'salt', 'pepper', 'butter', 'mustard']",143.4,2.5,5.9,21.0
35795,Basic but Beautiful Sourdough Bread,"['unbleached flour', 'olive oil', 'margarine', 'sugar', 'salt']",834.4,19.4,15.3,151.5
35796,Stomparato (Stampede),"['rabbit', 'capers', 'vinegar', 'water', 'butter', 'oregano', 'green olives', 'fresh parsley', 'garlic']",507.2,43.5,34.8,2.2
35797,Vietnamese Egg Rolls (Nhems),"['cellophane noodles', 'onion', 'green onions', 'garlic cloves', 'water chestnuts', 'fish sauce', 'cornstarch', 'dark soya sauce', 'water', 'fish sauce', 'sugar', 'red chili pepper', 'garlic', 'green onions', 'rice paper sheets', 'eggs', 'fish sauce', 'lettuce leaf', 'mint leaf', 'fresh cilantro']",747.7,3.6,73.8,20.8
35798,Roasted Green Beans With Greek Dressing,"['olive oil', 'green beans', 'walnuts', 'red wine vinegar', 'fresh lemon juice', 'sugar', 'fresh oregano', 'dried oregano', 'garlic', 'olive oil', 'red onion', 'feta cheese']",234.5,3.8,21.1,10.2
35799,Potato fried in garlic (chauke aaloo),"['small potatoes', 'garlic', 'green chilies', 'red chili powder', 'amchur powder', 'garam masala', 'salt', 'green coriander']",373.0,9.3,0.6,83.8
35800,Another Wonderful Potato Salad (With Leeks),"['new potatoes', 'leeks', 'celery', 'light mayonnaise', 'fresh parsley', 'extra virgin olive oil', 'lemon juice', 'salt', 'pepper', 'feta cheese', 'black olives']",190.2,4.5,9.9,22.0
35801,Peppery London Broil Marinade,"['garlic clove', 'seasoning salt', 'red pepper flakes', 'worcestershire sauce']",306.3,36.2,14.1,7.2
35802,Apple Dumplings,"['flour', 'salt', 'baking powder', 'vegetable shortening', 'apples', 'butter', 'sugar', 'cinnamon', 'nutmeg']",760.8,5.5,27.1,129.4
35803,Macaroni Pizza,"['elbow macaroni', 'egg', 'parmesan cheese', 'salt', 'pepper', 'garlic powder', 'green pepper']",263.4,11.4,4.1,44.5
35804,Cream of Anything Soup Mix Substitute,"['cornstarch', 'chicken bouillon', 'dried thyme', 'dried dill weed']",464.8,33.5,0.9,79.3
35805,Easy Peezy Pizza Dough (Bread Machine Pizza Dough),"['bread flour', 'salt', 'sugar', 'olive oil', 'water', 'water']",1727.2,42.0,31.3,314.7
35806,Cheesy Parmesan Chicken,"['flour', 'parmesan cheese', 'chicken piece', 'egg', 'cheese']",767.7,61.0,50.0,14.8
35807,Witches Fingers,"['marzipan', 'cornstarch']",7.7,0.3,0.7,0.2
35808,Kiwi and Cream Pie,"['heavy cream', ""confectioners' sugar"", 'sour cream', 'kiwi fruits']",300.2,2.5,23.1,22.3
35809,Spicy Salad chicken,"['eggs', 'chicken breasts']",203.4,19.7,9.8,7.8
35810,Ghirardelli Classic Brownies,"['unsalted butter', 'brown sugar', 'vanilla', 'eggs', 'flour', 'flour', 'baking powder', 'salt']",217.7,2.4,10.6,29.4
35811,German Kinder Mandarinen-Bowle (Kiddie Punch),"['fresh cherries', 'mandarin oranges', 'mineral water']",88.8,1.4,0.4,21.1
35812,Pumpkin Pockets / Sandwich maker,"['""marshmallow cream""']",0.0,0.0,0.0,0.0
35813,Oatmeal Raisin Cookies,"['all-purpose flour', 'baking soda', 'baking powder', 'kosher salt', 'unsalted butter', 'sugar', 'dark brown sugar', 'eggs', 'vanilla', 'oats', 'raisins']",188.6,3.5,6.4,30.3
35814,My Mud Pie,"['""coffee ice cream""']",837.8,9.5,49.8,101.0
35815,Quicky Potluck Casserole,"['parmesan cheese', 'kielbasa', 'polish sausage']",505.5,27.8,41.2,4.7
35816,Yogi Yogurtfinger's Grilled Meat Torpedoes,"['plain yogurt', 'garlic', 'olive oil', 'red wine vinegar', 'fresh lemon juice', 'of fresh mint', 'red onions', 'salt', 'fresh parsley', 'lemon pepper', 'lean lamb fillets', 'lean beef', 'yellow onions', 'red onions', 'garlic', 'eggs', 'fresh thyme', 'fresh ground pepper', 'salt', 'olive oil']",843.1,50.2,46.5,54.1
35817,Chicken Salad Wraps,"['10-inch flour tortillas', 'tomatoes', 'american cheese', 'lettuce leaves']",373.6,15.2,16.0,42.4
35818,4-Cheese Summer Pasta Supper,"['linguine', 'zucchini', 'cheese', 'tomatoes', 'garlic cloves', 'parsley', 'dried basil']",443.7,21.2,15.2,56.9
35819,Crock Pot Roadkill Soup,"['ground beef', 'vegetable broth', 'low-sodium tomato sauce', 'sugar', 'onions', 'carrots', 'potatoes', 'worcestershire sauce']",243.6,16.6,11.7,17.6
35820,Zucchini Baking Fruit,"['zucchini', 'vinegar']",42.8,0.0,0.0,0.1
35821,Apple Danish,"['cream cheese', 'vanilla', 'sugar', 'granny smith apple', 'sugar', 'cinnamon']",281.2,6.1,15.4,30.1
35822,Murgh Mussallum ( Chicken in a rich sauce),"['ghee', 'chicken', 'bay leaves', 'cloves', 'cinnamon sticks', 'green cardamoms', 'onions', 'coconut milk', 'turmeric powder', 'kashmiri chili powder', 'coriander powder', 'cashews', 'raisins', 'powdered milk', 'yogurt', 'salt', 'onion', 'yogurt', 'water', 'saffron', 'coriander powder', 'salt']",1049.0,63.2,80.5,18.4
35823,Llapingachos (Ecuadorean Potato Pancakes With Cheese Sauce),"['potato', 'ground annatto seed', 'turmeric', 'onion', 'mozzarella cheese', 'salt', 'red onions', 'salt', 'lemon juice', 'sugar', 'cream cheese', 'milk', 'tomatoes']",810.5,26.2,54.7,56.5
35824,Ambrosia With Acini Di Pepe,"['acini di pepe pasta', 'crushed pineapple', 'sour cream', 'mandarin oranges', 'miniature marshmallows']",398.6,5.8,16.2,61.0
35825,Bridge Club Salad,"['sour cream', 'ground black pepper', 'fresh basil leaf', 'olive oil', 'tomatoes', 'garlic clove', 'romaine lettuce leaves']",293.2,7.0,27.7,5.6
35826,Flourless Orange Almond Cake,"['oranges', 'eggs', 'sugar', 'baking powder']",2796.4,89.7,141.9,322.8
35827,Sweetheart Trifle,"['milk', 'vanilla', 'instant chocolate pudding mix', 'cool whip']",633.3,11.7,30.6,82.0
35828,Soft Custard,"['milk', 'eggs', 'sugar', 'salt', 'vanilla']",356.7,15.5,14.6,40.4
35829,Chili,"['stewed tomatoes', 'kidney beans', 'corn', 'tomato paste', 'chili powder', 'ground cumin', 'cayenne pepper']",278.2,13.6,2.4,57.9
35830,Goof Balls,"['""miniature marshmallow""']",116.0,3.6,2.4,19.7
35831,Ham With Pineapple Sauce,"['boneless ham', 'water', 'brown sugar', 'soy sauce', 'ketchup', 'ground mustard', 'crushed pineapple', 'cornstarch', 'cornstarch']",267.1,26.7,9.4,17.7
35832,Pork or Chicken Adobo,"['boneless pork', 'boneless skinless chicken', 'white vinegar', 'garlic', 'light soy sauce', 'water', 'black peppercorns']",576.9,47.8,37.4,7.6
35833,Three Mile Island Shrimp,"['jumbo shrimp', 'habanero pepper', 'unsalted butter', 'onions', 'cayenne pepper', 'low-sodium worcestershire sauce', 'fresh lemon juice', 'pepper', 'paprika', 'ground cumin', 'brown sugar']",368.3,46.8,15.8,8.1
35834,Cheesy Mexican Rice &amp; Bean Burritos,"['green bell pepper', 'vegetarian refried beans', 'flour tortillas', 'tomatoes', 'cheddar cheese', 'sour cream']",433.5,14.8,15.6,57.6
35835,Ginger-Tomato Chutney,"['rice vinegar', 'golden brown sugar', 'fresh ginger', 'tomatoes with juice', 'cinnamon stick']",212.4,3.4,0.6,53.1
35836,Tom Yum - Thai Hot and Sour Soup,"['soft tofu', 'water', 'soy sauce', 'black pepper', 'garlic', 'sugar', 'rice vinegar', 'hot chili sauce', 'salt', 'bamboo shoot', 'cornstarch', 'water', 'fresh cilantro']",120.5,7.7,5.2,13.2
35837,Noodles Florentine,"['butter', 'margarine', 'all-purpose flour', 'milk', 'frozen chopped spinach', 'swiss cheese']",336.1,14.4,13.5,40.4
35838,Holiday Vegan Golden Gravy,"['flour', 'nutritional yeast flakes', 'margarine', 'water', 'soy sauce', 'tamari']",579.8,22.2,38.8,42.5
35839,Chicken With Limes,"['boneless skinless chicken breasts', 'lime, juice of', 'cornstarch', 'low-sodium chicken bouillon cube']",158.5,27.3,1.5,7.3
35840,Carrots From A Garret,"['carrots', 'croutons', 'cheddar cheese', 'eggs', 'milk', 'unsalted butter', 'low-sodium worcestershire sauce']",176.5,6.6,12.5,10.0
35841,Cobb Sandwich,"['boneless skinless chicken breasts', 'bacon', 'avocado', 'tomatoes', 'red onions', 'green leaf lettuce']",587.1,38.0,31.2,38.8
35842,Teriyaki Beef Soup,"['boneless beef top sirloin steaks', 'olive oil', 'shallot', 'water', 'apple cider', 'carrots', 'long-grain white rice', 'fresh ginger', 'garlic', 'beef bouillon granules', 'broccoli florets', 'dry sherry', 'green onion top']",171.9,12.4,4.0,21.0
35843,Spicy Party Shrimp,"['olive oil', 'fresh lime juice', 'chili sauce', 'green onions', 'garlic', 'dijon mustard', 'tabasco sauce', 'large shrimp']",77.6,8.0,4.0,2.1
35844,hot cold chocolate (yummy),"['milk', 'hot water']",121.2,2.4,1.7,24.1
35846,Cranberry Pork Medallions,"['onion', 'garlic', 'sugar', 'cranberry juice', 'fresh cranberries', 'frozen cranberries', 'dijon mustard', 'rosemary']",326.9,24.2,14.5,24.8
35847,Mushroom No Fat Chili,"['olive oil', 'onion', 'garlic', 'white mushrooms', 'tofu', 'portabella mushrooms', 'red kidney beans', 'canned tomatoes', 'tomato paste', 'chili powder', 'oregano', 'bay leaves', 'cumin', 'salt']",305.7,16.8,9.3,44.4
35848,Mackerel Run-Dung,"['margarine', 'garlic', 'onion', 'coconut cream', 'scallion', 'scotch bonnet pepper']",224.4,3.3,19.6,12.1
35849,Sloppy Joes,"['lean ground beef', 'onion', 'celery', 'chili sauce', 'brown sugar', 'worcestershire sauce', 'salt', 'pepper']",437.5,36.5,17.4,29.3
35850,Pineapple Apricot Conserve,"['pineapple', 'apricots', 'hot water', 'sugar']",994.2,5.6,1.5,252.4
35851,Banana Blueberry Muffins,"['egg', 'milk', 'unbleached white flour', 'baking soda', 'baking powder', 'fresh blueberries']",480.5,9.7,21.4,63.3
35852,Butterscotch Cream Pie,"['brown sugar', 'butter', 'heavy cream', 'cornstarch', 'milk']",2941.9,33.8,195.3,275.5
35853,Chocolate Brownies,"['flour', 'sugar', 'walnuts', 'unsalted butter', 'margarine', 'eggs', 'vanilla essence']",228.3,2.7,14.8,24.2
35854,Another Great Spinach/Artichoke Dip,"['flour', 'milk', 'parmesan cheese', 'monterey jack cheese', 'onion', 'artichokes', 'fresh spinach', 'fresh garlic cloves', 'bechamel sauce', 'white sauce']",270.6,11.8,17.6,18.7
35855,Potato Casserole,"['potatoes', 'unsalted butter', 'cheddar cheese', 'chives', 'sour cream', 'pepper']",576.8,17.3,33.9,53.0
35856,Asparagus Alla Milanese,"['asparagus spears', 'unsalted butter', 'eggs', 'parmigiano']",373.7,15.3,33.2,5.1
35858,Cilantro Stuffed Trout,"['salt', 'white pepper', 'fresh cilantro', 'lemon juice', 'celery', 'unsalted butter', 'trout']",802.2,31.6,56.5,42.5
35859,Easy Creamy No-Cream Potato Leek Soup,"['potatoes', 'leeks', 'butter']",207.0,3.8,7.5,32.7
35860,Cheesy Chicken &amp; Broccoli Stuffed Shells,"['jumbo pasta shells', 'butter', 'onion', 'frozen broccoli', 'half-and-half', 'mozzarella cheese', 'sour cream', 'egg', 'butter', 'pepper', 'flour', 'milk', 'parmesan cheese']",1157.3,53.5,57.0,108.8
35861,Salsa Strips,"['dijon mustard', 'salsa', 'mozzarella cheese', 'fresh parsley', 'sour cream']",300.6,12.1,9.3,42.1
35862,Stovies,"['potatoes', 'beef drippings', 'onion', 'corned beef', 'water', 'salt']",798.8,26.7,48.5,64.0
35863,Thai Curry Penne with Ginger -Tomato Chutney,"['butter', 'onion', 'granny smith apple', 'garlic', 'curry powder', 'dry marsala', 'fish sauce', 'thai red curry paste', 'unsweetened coconut milk', 'penne pasta', 'fresh basil', 'chutney']",568.1,19.0,26.4,63.4
35864,Cream of Roasted Tomato Soup,"['plum tomatoes', 'olive oil', 'cloves', 'dried oregano', 'dried basil', 'fresh ground black pepper', 'onion', 'chicken broth', 'dry red wine', 'heavy cream', 'tomato paste', 'sugar', 'parmesan cheese']",403.1,6.2,35.0,17.1
35865,Mix Bean Curry,"['black gram', 'butter beans', 'tomato puree', 'salt', 'red chili powder', 'ghee', 'water']",85.1,2.9,3.3,12.9
35866,Pineapple Chicken Oriental,"['garlic', 'green onion', 'lemon juice', 'ginger', 'cayenne', 'sugar snap peas', 'snow peas']",311.6,28.4,1.7,45.4
35867,Salted Peanut Bread (for bread machine),"['whole wheat flour', 'bread flour', 'sugar', 'salt', 'egg', 'salted peanuts', 'water']",224.8,8.8,7.9,31.3
35868,Multi Berry Spread,"['fresh blackberries', 'fresh blueberries', 'fresh strawberries', 'fresh raspberries', 'sugar']",841.5,1.0,0.5,216.9
35869,Tequila Mockingbird,"['triple sec', 'blue curacao', 'cranberry juice']",43.3,0.4,0.1,10.3
35870,Cool Lime Cheesecake,"['graham cracker crumbs', 'sugar', 'butter', 'margarine', 'cream cheese', 'sugar', 'sour cream', 'all-purpose flour', 'eggs', 'lime juice', 'vanilla extract', 'lime slice']",370.5,5.3,26.1,30.3
35871,Taco Soup,"['lean ground beef', 'ground turkey', 'onion', 'pinto beans', 'corn', 'rotel tomatoes', 'diced tomato', 'tomato sauce', 'black beans', 'kidney bean', 'water']",218.2,18.5,6.3,21.9
35872,Lemon Cheesecake-unbaked,"['butter', 'cream cheese', 'sweetened condensed milk', 'lemon juice', 'lemon, zest of', 'gelatin', 'boiling water']",700.0,13.4,47.5,58.5
35874,Atomic Canuck Chili,"['lean ground beef', 'onion', 'crushed red pepper flakes', 'garlic powder', 'mushroom pieces', 'kidney beans', 'tomato paste', 'white sugar', 'carrots', 'celery', 'green bell pepper', 'red bell pepper', 'beer', 'crushed red pepper flakes', 'barbecue sauce']",396.4,30.0,10.5,49.7
35875,Caribbean Banana Jam,"['bananas', 'lime juice', 'sugar', 'vanilla bean', 'salt']",886.0,3.9,1.2,227.9
35876,Waldorf Salad Slaw,"['light mayonnaise', 'low-fat sour cream', 'fresh lemon juice', 'sugar', 'salt', 'red delicious apple', 'granny smith apple', 'celery', 'walnuts', 'radish']",81.5,1.1,5.5,8.2
35877,Black & Blue Avocados,"['avocados', 'lemon', 'stilton cheese', 'seedless black grapes', 'fresh ground pepper', 'sour cream', 'grapes']",325.5,9.6,25.2,20.0
35878,Rich White Chocolate Blondies,"['white chocolate', 'vanilla extract', 'all-purpose flour', 'butter', 'eggs', 'salt', 'white sugar']",160.5,2.1,9.4,17.9
35879,Zucchini Appetizer Squares,"['eggs', 'bisquick', 'onion', 'garlic', 'cheddar cheese', 'dried oregano', 'fresh parsley', 'seasoning salt', 'pepper', 'zucchini', 'carrot']",176.8,4.5,13.9,8.8
35880,Stuffed Eggplant (Aubergine),"['green pepper', 'turnip', 'fresh white mushroom', 'onion', 'shallot', 'eggplant', 'zucchini', 'olive oil']",129.9,6.3,3.3,22.8
35881,Chicken That Can't Speak French,"['boneless skinless chicken breast', 'eggs', 'white wine', 'fresh lemon juice', 'unsalted butter', 'fresh parsley', 'salt', 'white pepper', 'flour']",496.1,34.3,26.2,11.4
35882,White Wine Pork Roast,"['dijon mustard', 'salt', 'pepper', 'dry white wine', 'sour cream']",304.0,33.8,14.1,2.0
35883,Lemon Sponge Pie,"['sugar', 'flour', 'lemons', 'butter', 'salt', 'milk']",1816.2,36.2,89.3,236.0
35884,Ginger Bars (Gingerbread Cake),"['shortening', 'granulated sugar', 'eggs', 'water', 'molasses', 'flour', 'baking soda', 'cinnamon', 'ground cloves', 'ground ginger', 'salt']",182.0,1.9,9.1,23.7
35885,Nonfat Peach Cake Squares,"['unbleached flour', 'whole wheat flour', 'sugar', 'baking soda', 'ground nutmeg', 'vanilla extract', 'fat free egg substitute', 'dark raisin']",316.9,7.2,1.3,72.0
35886,Golden Coconut Rum Conserve,"['sweetened coconut', 'water', 'lemon, zest of', 'sugar', 'lime juice', 'boiling water', 'raisins', 'rum']",510.1,1.3,10.7,104.5
35887,Fruit Smoothie,"['vanilla yogurt', 'mixed berries', 'mixed berry', 'banana', 'milk']",315.9,9.1,6.7,58.8
35888,Ukranian Coleslaw,"['cabbage', 'onions', 'sugar', 'salt', 'white vinegar', 'sugar', 'yellow mustard', 'celery seed']",66.8,0.3,4.4,6.7
35889,Tasty Buns,"['flour', 'dry yeast', 'milk', 'water', 'white sugar', 'salt']",302.9,6.5,10.4,45.4
35890,Swiss Cheese Biscuit Burgers! (In Muffin Tins),"['lean ground beef', 'green pepper', 'onion', 'salt', 'pepper', 'marjoram', 'thyme', 'white wine', 'canned tomatoes', 'tomato paste', 'barbecue sauce', 'soy sauce', 'parmesan cheese', 'swiss cheese']",228.2,12.2,11.2,19.5
35891,Chocolate Hazelnut Truffles,"['brandy', 'vanilla extract', 'toasted hazelnuts', 'hazelnuts']",109.5,2.3,10.9,3.8
35892,Stuffed Tomatoes with Savoury Risotto and Enough Risotto Left Over for Lunch the Next Day!!,"['tomatoes', 'onion', 'frozen corn', 'carrot', 'button mushrooms', 'vegetable bouillon cubes', 'chicken bouillon cube', 'arborio rice', 'basmati rice', 'milk', 'parmesan cheese', 'water', 'pepper', 'butter', 'parmesan cheese']",635.4,17.4,12.3,117.2
35893,Chicken and Dressing,"['chicken', 'chicken broth', 'milk']",456.1,29.2,24.0,28.9
35894,Chinese Spaghetti,"['ground pork', 'scallions', 'garlic', 'szechuan peppercorns', 'soy sauce', 'soy sauce']",894.4,44.1,43.7,79.6
35895,Pork Cutlets Mexicana,"['butter', 'red onion', 'garlic', 'all-purpose flour', 'boneless pork cutlets', 'ground cumin', 'chicken broth', 'red wine vinegar', 'salsa']",94.4,2.3,6.1,8.7
35896,Eggplant & Walnut Dip with Pita Triangles,"['globe eggplant', 'walnuts', 'golden raisin', 'of fresh mint', 'fresh lemon juice', 'garlic', 'canola oil', 'parmesan cheese']",26.6,0.8,1.7,2.5
35897,Portuguese Shrimp Dip,"['gelatin', 'shrimp', 'onion', 'celery', 'mayonnaise', 'cream cheese']",103.9,2.1,8.0,6.8
35898,Blueberry Lemon Crumb Bars,"['all-purpose flour', 'granulated sugar', 'lemon rind', 'salt', 'butter', 'margarine', 'egg', 'vanilla extract', 'butter', 'brown sugar', 'all-purpose flour', 'fresh blueberries', 'granulated sugar', 'nutmeg', 'powdered sugar']",147.3,1.9,6.6,20.4
35899,Zucchini Stuffed Chicken,"['chicken', 'zucchini', 'margarine', 'egg', 'pepper', 'salt', 'honey']",808.2,49.3,46.9,47.9
35900,Black Bean Chili,"['onion', 'green pepper', 'garlic cloves', 'chopped tomatoes', 'beef', 'vegetable bouillon cube', 'chili powder', 'cumin powder', 'cayenne pepper', 'black beans', 'bulgar wheat']",205.4,12.2,1.4,39.2
35901,Stove Top Coated Baked Pork Chops,"['stove top stuffing mix', 'eggs', 'milk', 'flour', 'butter', 'olive oil']",539.2,47.5,25.6,26.1
35902,Cider Double-Crust Apple Pie,"['all-purpose flour', 'salt', 'sugar', 'unsalted butter', 'vegetable shortening', 'cider vinegar', 'cider', 'granny smith apples', 'golden delicious apples', 'sugar', 'all-purpose flour', 'ground cinnamon', 'ground mace', 'salt', 'fresh lemon juice', 'unsalted butter']",611.1,5.1,29.4,85.6
35903,Cheesy Whipped Potatoes,"['potatoes', 'salt', 'milk', 'unsalted butter', 'sharp cheddar cheese', 'salt', 'pepper', 'paprika']",393.6,11.7,14.9,54.9
35904,Pizza Bagel Omelets,"['eggs', 'parmesan cheese', 'fresh garlic', 'garlic powder', 'tomatoes', 'mozzarella cheese', 'bagels']",409.8,27.1,18.9,31.3
35905,Sweet Potato Pudding 1,"['sweet potatoes', 'coconut milk', 'water', 'raisins', 'brown sugar', 'cornmeal', 'all-purpose flour', 'mixed spice', 'nutmeg', 'vanilla', 'salt', 'margarine', 'rum', 'lime juice']",304.0,2.3,9.3,54.1
35906,Crock Pot Hobo Beef Stew,"['stewed tomatoes', 'tomato sauce', 'onion', 'worcestershire sauce', 'basil', 'rosemary', 'pepper', 'potatoes']",533.5,49.4,7.9,69.5
35907,Lasagna Rolls,"['crushed tomatoes', 'thyme', 'oregano', 'onions', 'garlic cloves', 'beef broth', 'frozen spinach', 'ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'ground black pepper']",372.4,21.2,13.8,43.0
35908,Slow-Cooked Short Ribs,"['all-purpose flour', 'salt', 'pepper', 'boneless beef short ribs', 'butter', 'onion', 'beef broth', 'cider', 'red wine vinegar', 'brown sugar', 'chili sauce', 'ketchup', 'worcestershire sauce', 'garlic', 'chili powder']",699.6,23.6,55.1,26.2
35909,Green Mango & Tomato Salad,"['mangoes', 'tomatoes', 'onions', 'fish sauce', 'fresh cilantro', 'pepper']",112.6,2.1,0.6,28.0
35910,Chocolate Mousse Crepes With Chocolate Sauce,"['chocolate dessert crepes', 'bittersweet chocolate', 'unsalted butter', 'eggs', 'granulated sugar', 'bittersweet chocolate', 'unsalted butter', 'dark rum', 'brandy']",752.5,7.8,62.5,38.1
35911,Fettuccine with Wild Mushrooms,"['butter', 'shallots', 'white mushrooms', 'garlic', 'fresh rosemary', 'salt', 'fresh ground black pepper', 'fettuccine', 'parmesan cheese']",681.1,21.4,25.8,94.3
35912,Cheesy Bacon &amp; Sausage Breakfast Quiche,"['bacon', 'onion', 'milk', 'eggs', 'all-purpose flour', 'cheese']",4123.9,170.1,327.2,118.2
35913,Peach Coffee Cake,"['oats', 'flour', 'brown sugar', 'cinnamon', 'butter', 'margarine', 'pecans', 'flour', 'baking powder', 'baking soda', 'salt', 'butter', 'margarine', 'granulated sugar', 'eggs', 'vanilla', 'sour cream', ""confectioners' sugar""]",532.8,8.6,26.3,68.4
35914,Onion Bhajis,"['red lentils', 'onions', 'green chilies', 'fresh coriander', 'curry powder', 'dried coriander', 'turmeric', 'garam masala', 'salt', 'plain yogurt', 'mint sauce']",293.9,19.1,3.2,50.7
35915,Tipsy Fudge,"['golden raisin', 'rum', 'sugar', 'milk', 'light corn syrup', 'unsalted butter']",89.1,0.2,1.9,17.9
35916,Schaum Torte - Seafoam Cake,"['sugar', 'baking powder', 'salt', 'vinegar', 'vanilla extract', 'fresh strawberries', 'raspberries']",1665.1,21.6,0.3,402.4
35917,Broiled Caribbean Swordfish,"['swordfish steaks', 'lime zest', 'fresh lime juice', 'grapefruit juice', 'salt', 'garlic', 'papaya', 'red bell pepper', 'green onion', 'cilantro', 'grapefruit juice', 'salt']",261.4,34.7,7.0,14.0
35918,Apple Cheese Tartlets,"['granny smith apples', 'brown sugar', 'honey', 'unbleached white flour', 'cinnamon', 'low-fat cheddar cheese', 'unbleached white flour', 'sugar', 'reduced-calorie margarine', 'cinnamon', 'nutmeg', 'water']",158.5,6.0,3.5,27.1
35919,Orange Chicken,"['boneless skinless chicken breasts', 'ginger', 'salt', 'pepper', 'mandarin orange segments', 'green onions', 'cooked rice', 'coconut']",184.4,28.2,1.8,13.3
35920,Peanut Butter Banana Cookies,"['butter', 'peanut butter', 'sugar', 'brown sugar', 'banana', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'chocolate chips']",206.6,4.0,8.4,30.1
35921,Lemon Angel Food Cake,['character(0)'],233.1,3.8,0.9,53.6
35922,Basic Tomato Sauce,"['spanish onion', 'garlic', 'fresh thyme', 'dried thyme', 'carrot', 'crushed tomatoes', 'salt']",207.6,2.5,14.7,19.9
35923,Rice and Peas,"['coconut milk', 'water', 'scallion', 'onion', 'thyme', 'salt', 'rice', 'red kidney beans', 'scotch bonnet pepper']",643.0,16.3,19.2,102.8
35924,Split Pea Soup,"['onion', 'water', 'chicken broth', 'ham', 'bay leaves', 'salt', 'dried rosemary', 'dried thyme', 'pepper']",239.5,18.9,4.6,31.3
35925,Low-Fat Tuna &amp; Swiss Cheese Stuffed Shells,"['jumbo pasta shells', 'onion', 'celery rib', 'chicken broth', 'fat-free evaporated milk', 'unbleached flour', 'fresh dill', 'pepper', 'fat-free swiss cheese', 'low-fat swiss cheese', 'tuna fish']",202.3,14.9,1.1,32.4
35926,Mangalore Vegetable Pilaf,"['onion', 'red chilies', 'carrot', 'cauliflower', 'green peas', 'ghee', 'garam masala', 'coconut', 'salt', 'cumin']",289.8,7.4,17.3,29.9
35927,Broccoli-Cheese Casserole,"['mayonnaise', 'egg', 'onion', 'sharp cheddar cheese', 'salt', 'ground pepper', 'paprika']",186.2,11.6,12.6,8.7
35928,Buffalo Chicken Wrap,"['flour tortilla', 'cheddar cheese', 'green pepper', 'chopped tomato', 'lettuce']",93.7,2.5,2.3,15.4
35929,LifeSaver Cough Syrup,"['anise seed', 'water', 'dried thyme leaves', 'honey']",527.8,1.2,0.6,141.6
35930,White Chocolate Chip Glazed Cake,"['all-purpose flour', 'sugar', 'shortening', 'buttermilk', 'baking soda', 'baking powder', 'vanilla extract', 'salt', 'eggs', 'light corn syrup', 'water']",2934.6,44.4,127.5,411.4
35931,Escort Chicken,"['chicken', 'chicken breasts', 'sour cream', 'butter']",434.6,19.9,36.6,6.3
35932,Most Refreshing Lemonade You Will Ever Taste! - Quick &amp; Easy,"['fresh lemon juice', 'sugar', 'lemon']",422.2,0.8,0.4,111.1
35933,Pumpernickel Dip,"['light sour cream', 'miracle whip light', 'frozen spinach']",265.8,7.5,11.0,35.1
35934,Alternative Chili Tastes Just As Good,"['hamburger', 'chili powder', 'garlic powder', 'salt', 'pepper']",321.2,29.6,18.5,7.5
35935,Brown Rice Waldorf Salad,"['low-fat vanilla yogurt', 'salt', 'ground cinnamon', 'cooked brown rice', 'tart apples', 'celery', 'carrot', 'walnuts', 'raisins', 'boneless skinless chicken breast halves']",513.0,34.3,19.0,53.2
35936,Breakfast Dish,"['sausage', 'monterey jack cheese', 'eggs', 'milk', 'oregano', 'salt', 'pepper']",341.3,17.4,22.4,16.9
35937,Taco Rice,"['ground beef', 'ground turkey', 'salsa', 'cooked rice', 'cheese']",488.8,30.6,24.3,36.0
35938,Smothered Greens &amp; Corn,"['swiss chard', 'olive oil', 'onions', 'smoked ham', 'spinach', 'corn kernels', 'parsley', 'lemon juice', 'cider vinegar']",175.6,6.9,8.0,24.1
35939,Bahama-Mama Pork Chops or Chicken,"['pineapple chunks', 'cornstarch', 'chili sauce', 'raisins', 'brown sugar', 'cinnamon', 'boneless skinless chicken breasts']",391.2,24.9,19.3,29.9
35940,Boranie Bademjan (Persian Eggplant Yogurt Dip),"['eggplants', 'olive oil', 'garlic', 'salt', 'fresh ground black pepper', 'yogurt', 'of fresh mint', 'dried mint', 'fresh lime juice', 'powdered saffron', 'hot water', 'yogurt', 'fresh mint leaves']",48.5,2.0,1.5,8.2
35941,Banana Cream Scones,"['self-rising flour', 'salt', 'sugar', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'butter', 'heavy cream', 'bananas', 'butter', 'cinnamon', 'sugar']",408.2,4.1,19.0,56.9
35942,Curried Zucchini and Potatoes,"['zucchini', 'potatoes', 'turmeric', 'ginger paste', 'ground cumin', 'chili powder', 'tomatoes', 'sugar', 'chicken broth', 'vegetable broth', 'fresh cilantro', 'rice']",346.6,8.1,14.8,50.0
35943,Broiled Salmon Fillet with Mustard Dill Sauce,"['salmon fillets', 'soy sauce', 'bay leaf', 'fresh thyme sprig']",219.8,37.8,6.5,0.0
35944,Herb Roasted Cheddar Potatoes,"['potatoes', 'shallots', 'dried thyme leaves', 'salt', 'pepper', 'olive oil', 'sharp cheddar cheese']",320.0,9.5,2.7,66.3
35945,Cultured Buttermilk,"['powdered milk', 'water', 'buttermilk']",895.3,49.0,46.6,71.4
